METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
1;16,8;3,0;1,5;2,6;1,3;11,6;1,4;1,6;1,7;3,0;2,2;1,9;1,6;1,3;10,4;1,1;2,8;10,1;1,0;6,4;0,7;1,1;7,2;92,3;;1;1,6;7,0;4,9;1,4;1,0;6,9;0,6;0,8;3,3;3,0;7,1;1,9;0,7;1,4;41,8;;1;13,8;7,6;2,3;2,5;2,8;3,4;4,1;11,0;5,0;4,0;12,7;3,7;2,3;4,5;10,6;3,5;3,0;22,9;119,8;;1;0,6;0,6;0,5;0,4;0,6;0,7;0,6;1,1;0,5;2,3;7,9;
2;26,6;5,0;2,6;5,2;2,5;19,4;2,5;3,3;3,4;4,5;3,4;4,5;2,9;4,7;20,9;1,8;4,6;22,1;1,5;9,9;1,3;1,7;11,1;165,5;;2;2,5;12,0;7,4;2,3;2,5;11,5;1,1;1,1;6,4;5,3;13,0;2,6;1,1;2,5;71,3;;2;22,4;12,5;3,8;3,8;4,7;5,5;7,1;24,5;7,3;6,6;22,5;5,5;3,7;7,6;19,2;5,5;5,4;38,6;206,1;;2;1,1;0,8;0,9;0,6;1,0;1,2;0,9;1,6;0,8;3,8;12,5;
3;32,0;4,2;2,2;4,0;2,0;16,1;2,2;2,5;2,6;4,0;2,9;3,7;1,9;1,7;9,3;1,5;4,1;34,2;1,5;8,0;1,1;1,5;8,7;151,7;;3;3,5;9,6;6,3;2,0;1,9;9,4;1,0;1,2;5,1;4,4;10,8;2,3;1,0;1,9;60,4;;3;18,5;10,0;3,1;3,2;3,9;4,6;5,7;13,7;6,4;5,8;16,5;5,3;2,9;5,9;15,3;5,1;3,9;34,8;164,7;;3;0,9;0,8;0,7;0,5;0,8;0,9;0,7;1,3;0,7;3,0;10,3;
4;47,8;13,2;7,6;12,6;7,9;53,3;7,9;9,3;9,6;13,2;10,4;11,0;10,6;33,5;62,9;5,7;13,0;40,2;5,3;28,1;4,5;5,5;32,2;445,4;;4;8,1;35,2;20,5;7,9;6,7;34,3;5,3;5,4;21,5;18,2;42,9;11,6;3,7;8,0;229,1;;4;49,3;32,9;10,9;11,0;13,3;16,0;21,7;41,0;21,9;18,2;60,5;11,5;15,2;27,7;63,6;14,6;15,7;91,1;536,1;;4;3,9;2,9;2,3;1,6;2,4;2,9;2,2;4,2;1,9;9,8;34,0;
5;45,2;14,3;7,9;14,6;8,6;55,7;8,5;10,0;10,2;14,0;11,1;11,4;11,3;34,5;70,2;6,3;12,9;32,6;5,7;30,0;5,1;6,0;33,7;459,6;;5;8,7;34,1;21,7;8,3;7,2;36,4;5,6;5,7;23,2;19,4;45,7;12,1;4,0;8,6;240,6;;5;51,4;34,7;11,7;11,7;14,4;16,8;23,4;43,7;23,1;18,6;63,4;13,4;16,3;29,5;67,1;15,4;16,5;96,1;567,3;;5;4,2;3,1;2,5;1,7;2,5;3,0;2,3;4,5;2,1;10,4;36,1;
6;44,0;14,2;8,1;15,0;8,8;56,2;8,8;10,1;10,5;14,4;11,5;11,4;11,3;34,1;70,0;6,5;13,1;31,1;5,6;30,4;5,2;5,9;33,6;459,9;;6;9,0;34,7;22,0;8,5;7,4;37,4;5,7;5,9;23,9;19,9;46,3;12,3;4,1;8,8;245,7;;6;51,7;34,1;11,8;11,6;14,5;17,1;23,9;46,7;23,5;18,6;62,4;12,7;16,3;30,0;67,9;15,8;16,8;91,9;567,4;;6;4,2;3,1;2,5;1,7;2,6;3,0;2,3;4,5;2,1;10,5;36,6;
7;44,3;14,3;8,1;15,3;9,1;57,4;9,1;10,4;10,8;14,8;11,7;11,8;11,4;35,1;67,6;6,7;13,2;29,1;5,7;31,7;5,4;6,0;34,3;463,6;;7;9,2;34,0;22,4;8,8;7,4;38,1;5,9;6,1;23,9;19,9;47,1;12,4;4,3;9,1;248,6;;7;52,4;35,6;12,1;12,2;15,0;17,3;24,6;48,7;24,0;18,4;63,5;12,5;16,4;30,7;68,8;15,8;17,1;94,5;579,8;;7;4,3;3,2;2,5;1,8;2,6;3,1;2,4;4,5;2,1;10,7;37,3;
8;45,9;14,7;8,4;15,5;9,2;58,7;9,3;10,5;10,5;14,0;11,5;12,1;12,3;35,9;68,2;6,7;13,7;31,0;5,9;32,0;5,3;6,3;35,3;472,8;;8;9,1;36,6;22,8;8,8;7,5;38,0;5,9;5,9;24,0;19,8;48,1;12,1;4,3;9,2;252,1;;8;54,0;36,5;12,4;12,4;15,6;17,7;24,9;51,0;25,0;18,0;66,3;13,2;17,7;31,3;72,1;16,0;17,2;96,1;597,4;;8;4,4;3,2;2,5;1,8;2,7;3,2;2,5;4,7;2,2;11,0;38,2;
9;31,4;9,1;4,9;9,8;5,7;37,4;5,0;6,6;6,5;7,4;6,2;11,7;7,2;26,1;40,1;3,7;8,3;23,7;3,1;20,0;2,8;3,8;21,8;302,4;;9;5,3;22,5;14,2;5,0;4,3;21,3;2,2;2,1;12,3;11,5;27,2;3,8;2,0;5,0;138,6;;9;35,5;23,7;7,6;7,6;9,5;10,9;14,5;35,0;13,9;12,4;46,2;8,5;9,2;15,8;41,4;9,3;9,8;60,0;370,9;;9;2,3;1,6;1,6;1,1;1,7;2,1;1,7;3,0;1,4;6,9;23,5;
10;24,0;5,0;2,7;5,1;2,6;20,3;2,7;3,3;3,2;5,0;4,9;7,4;2,2;3,0;16,3;2,0;4,7;20,1;1,8;10,0;1,3;2,0;11,5;161,1;;10;2,8;11,3;8,1;2,7;2,4;11,5;1,3;1,5;7,0;7,0;14,8;2,5;1,2;2,5;76,4;;10;23,4;13,2;4,0;3,9;5,0;5,8;8,1;23,6;8,3;6,7;19,7;7,2;3,3;7,4;20,7;6,1;5,4;36,3;208,3;;10;1,1;0,9;0,8;0,6;1,0;1,2;0,9;1,6;0,8;3,5;12,3;
11;48,4;15,0;8,6;15,6;9,2;60,1;9,4;10,8;10,9;14,8;11,7;12,1;13,0;36,8;72,0;7,0;14,7;33,0;6,0;32,0;5,3;6,3;35,9;488,5;;11;9,3;39,3;23,2;8,9;7,6;38,8;6,1;6,1;24,2;20,4;47,9;12,8;4,4;9,3;258,2;;11;54,4;37,0;12,5;12,3;15,8;18,0;25,5;49,3;24,9;18,6;66,8;12,5;18,7;31,2;71,0;16,0;17,4;91,6;593,6;;11;4,3;3,3;2,5;1,8;2,6;3,2;2,5;4,6;2,2;11,0;38,0;
12;46,3;14,9;8,7;15,5;9,3;60,5;9,6;10,8;11,4;15,4;12,1;11,8;12,3;35,7;72,3;7,0;14,4;29,8;6,2;32,6;5,5;6,4;35,8;484,1;;12;9,6;39,0;22,9;9,1;7,6;39,4;6,1;6,4;24,7;21,1;49,4;13,2;4,4;9,6;262,3;;12;54,4;37,3;13,1;12,7;16,0;17,9;26,0;49,9;23,1;18,9;67,4;13,4;17,7;31,7;71,6;16,1;17,5;98,3;603,0;;12;4,4;3,3;2,6;1,9;2,8;3,3;2,4;4,7;2,3;11,2;38,9;
13;43,2;14,8;8,9;15,6;9,5;61,0;9,4;11,1;11,5;15,4;12,1;12,2;12,4;35,6;71,3;7,3;14,1;29,3;6,1;33,0;5,6;6,5;36,1;481,8;;13;9,7;39,2;23,6;9,3;7,8;40,0;6,2;6,5;25,5;21,0;49,6;13,0;4,7;10,0;266,1;;13;53,9;37,0;13,1;12,7;16,0;18,3;26,0;50,5;25,6;18,6;64,6;13,2;17,8;32,3;72,0;16,5;17,9;95,3;601,3;;13;4,4;3,4;2,6;1,8;2,8;3,3;2,5;4,7;2,2;11,2;38,9;
14;44,8;14,7;8,7;15,7;9,6;60,1;9,7;10,5;11,0;15,2;12,3;11,6;12,3;34,7;65,7;7,0;13,7;28,4;5,8;32,3;5,7;6,6;35,4;471,4;;14;9,5;39,7;23,2;9,4;7,8;40,2;5,9;6,2;25,0;20,9;50,5;12,9;4,5;9,9;265,6;;14;54,0;36,9;13,2;12,7;16,0;18,0;25,8;50,2;25,5;18,4;65,8;12,9;17,6;32,0;71,6;16,2;18,0;92,7;597,7;;14;4,3;3,3;2,7;1,9;2,8;3,3;2,5;4,6;2,2;11,2;38,8;
15;46,7;14,7;8,7;15,5;9,4;60,8;9,5;11,1;11,0;14,6;11,8;11,6;12,1;33,5;72,5;8,5;14,3;30,9;6,0;32,6;5,4;6,6;34,8;482,6;;15;9,7;38,8;23,1;9,3;7,6;39,4;6,3;6,2;24,5;20,2;49,7;12,6;4,5;9,9;261,8;;15;54,6;36,6;13,1;12,6;15,8;18,3;26,0;51,7;25,4;18,4;67,0;13,7;17,3;32,4;73,1;16,4;17,8;93,8;604,2;;15;4,5;3,3;2,6;1,8;2,8;3,4;2,4;4,8;2,3;11,2;39,1;
