METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;26,5;3,9;1,9;3,6;1,7;14,8;1,8;2,3;2,1;3,6;3,0;3,2;1,7;1,8;8,4;1,5;3,6;14,3;1,3;7,6;1,0;1,5;8,5;119,5;;1;2,0;10,0;6,0;1,9;1,4;9,3;0,9;1,0;5,0;4,9;12,8;2,2;0,9;2,0;60,3;;1;15,0;8,7;2,9;2,6;3,5;3,7;4,8;14,1;5,3;4,4;13,4;6,0;2,5;5,7;15,6;4,3;4,0;26,6;143,3;;1;0,7;0,6;0,8;0,5;0,8;0,8;0,8;1,3;0,6;2,9;0,1;10,0
2;52,3;5,5;3,1;5,2;2,4;22,5;2,6;3,4;3,1;4,7;3,7;10,0;2,1;2,9;14,8;2,2;5,2;43,0;2,2;9,7;1,4;2,0;12,7;216,9;;2;2,7;13,7;8,9;2,5;2,5;12,9;1,4;1,5;9,1;10,0;19,0;2,5;1,3;2,6;90,6;;2;22,2;12,0;3,8;3,8;4,9;5,0;7,1;18,9;7,2;6,4;17,8;6,0;3,1;7,4;21,7;6,0;5,2;41,7;200,3;;2;1,1;0,8;1,0;0,6;0,9;1,1;0,8;1,7;0,8;3,8;0,1;12,8
3;63,4;14,2;8,1;14,9;7,8;57,3;8,5;9,8;10,3;13,8;11,3;13,3;10,2;34,9;74,3;6,0;13,5;49,8;6,1;29,5;5,1;6,0;33,6;502,1;;3;8,7;39,9;22,2;8,7;7,3;40,8;5,5;5,8;24,0;20,4;46,9;11,5;4,2;9,0;254,9;;3;49,8;33,6;11,9;11,6;14,2;15,8;22,7;45,0;21,6;17,7;58,7;10,9;14,7;29,9;68,4;14,3;15,6;102,0;558,4;;3;4,2;3,1;2,5;1,8;2,6;3,1;2,3;4,8;2,2;11,2;0,3;38,1
4;54,0;15,3;8,8;16,0;8,7;60,7;9,4;11,1;11,4;15,3;12,8;14,0;10,9;36,7;81,0;6,8;13,6;40,4;6,3;32,1;5,8;6,5;35,9;513,4;;4;9,6;44,3;24,1;9,7;7,8;43,8;6,2;6,4;26,7;23,5;51,1;12,6;4,8;9,9;280,5;;4;52,0;36,3;12,7;12,4;15,2;16,9;24,6;47,6;23,2;19,1;61,2;12,8;15,6;32,0;72,6;15,7;16,7;100,8;587,3;;4;4,6;3,4;2,9;2,0;2,9;3,4;2,5;4,9;2,5;11,9;0,3;41,3
5;51,3;16,0;9,1;17,0;9,2;62,8;9,8;11,9;11,9;15,9;14,0;14,7;11,5;38,1;85,9;7,4;14,1;36,8;6,4;33,1;6,1;7,0;37,3;527,4;;5;10,2;46,1;24,9;10,3;8,3;45,7;6,7;6,7;27,9;24,0;53,5;13,2;5,0;10,3;292,8;;5;49,0;37,7;13,5;13,0;15,9;18,0;26,1;50,7;24,1;19,6;63,1;12,3;16,6;33,1;76,1;16,5;17,7;97,7;600,7;;5;4,7;3,8;3,0;2,1;3,1;3,5;2,6;5,3;2,5;12,7;0,3;43,7
6;50,5;15,8;9,3;17,3;9,4;63,3;10,0;12,0;11,9;16,2;14,1;14,8;11,7;38,5;84,0;7,5;14,3;35,2;6,4;33,3;6,1;6,9;37,3;525,9;;6;10,2;46,1;25,1;10,3;8,2;46,2;6,7;6,7;27,6;23,4;53,2;13,5;5,0;10,7;292,8;;6;54,3;38,0;13,9;13,0;16,4;17,9;26,7;50,8;24,3;20,3;63,2;11,8;16,8;33,3;77,1;16,5;17,8;99,6;611,4;;6;4,8;3,8;3,0;2,2;3,0;3,6;2,6;5,3;2,6;12,7;0,3;43,9
7;52,0;16,2;9,4;17,7;9,7;65,3;10,4;12,2;11,8;15,8;14,1;15,9;12,6;39,9;83,5;7,9;14,3;36,5;6,6;33,9;6,3;7,0;38,7;537,7;;7;10,4;47,2;25,2;10,6;8,2;45,4;6,9;6,6;27,4;23,2;53,4;12,9;4,9;10,5;292,8;;7;56,2;39,0;13,8;13,5;17,0;18,1;27,5;54,5;25,0;20,9;66,9;13,0;18,2;33,5;80,0;16,5;18,2;98,3;629,9;;7;5,0;3,8;3,1;2,2;3,1;3,5;2,7;5,4;2,7;11,6;0,3;43,2
8;35,3;10,0;5,5;11,3;6,0;40,4;5,9;8,1;7,4;8,6;7,6;17,4;7,2;23,8;50,1;4,2;9,1;28,2;3,5;21,5;3,4;3,9;23,9;342,2;;8;6,0;27,7;16,3;5,8;4,7;24,6;2,7;2,3;14,6;13,0;32,1;4,0;2,4;6,1;162,2;;8;36,4;24,6;8,5;8,0;10,4;11,1;15,7;46,4;14,3;14,6;37,6;8,5;9,1;16,7;46,6;10,2;10,5;69,0;398,3;;8;2,8;1,9;2,0;1,3;2,0;2,3;1,9;3,5;1,7;7,6;0,2;27,2
9;25,6;5,5;3,1;5,6;2,7;22,2;2,8;4,1;3,8;5,5;4,3;10,2;2,2;3,8;14,2;2,4;5,2;25,0;2,7;11,3;1,6;2,2;12,0;178,0;;9;3,0;13,3;11,0;2,8;2,7;13,3;1,7;1,8;8,8;8,8;19,1;2,6;1,4;3,1;93,3;;9;24,4;12,9;4,2;4,1;5,5;5,6;7,9;28,2;8,4;7,0;21,6;6,7;3,2;8,4;25,5;6,6;5,9;39,9;226,1;;9;1,2;0,9;1,0;0,6;1,0;1,1;1,0;1,8;0,9;3,9;0,1;13,5
10;53,4;16,5;9,7;17,6;9,7;66,3;10,6;12,0;12,4;16,5;13,5;14,9;13,2;40,3;87,1;8,4;15,5;37,2;6,7;35,0;6,5;7,3;39,1;549,4;;10;10,6;47,9;25,8;10,6;8,4;46,7;6,7;7,0;28,2;24,1;54,2;13,7;5,1;10,9;299,7;;10;57,4;39,7;14,3;13,7;17,3;18,9;28,1;54,6;25,5;21,7;66,9;12,3;19,0;34,0;78,2;16,5;18,6;106,6;643,2;;10;4,9;3,9;3,2;2,3;3,1;3,8;2,8;5,5;2,6;13,4;0,3;45,7
